C5/200717/04313,1,1,3,1,2,3,2020-07-17,15:29:46,2020-07-18,05:55:30,19.49013,-99.07812,"19.49013,-99.07812"
C5/200708/05464,5,5,4,1,1,1,2020-07-08,18:37:04,2020-07-08,21:46:27,19.37965,-99.0245,"19.37964996,-99.02450016"
C5/200610/01170,11,11,4,1,1,2,2020-06-10,07:24:50,2020-06-10,07:35:37,19.31915,-99.16381,"19.31914998,-99.16381008"
C5/200616/06453,10,10,3,1,2,1,2020-06-16,21:11:56,2020-06-16,22:55:23,19.39383,-99.16709,"19.39383,-99.16709004"
C5/200610/01238,4,4,4,1,1,3,2020-06-10,07:41:28,2020-06-10,07:42:59,19.227888,-99.227226,"19.227888,-99.227226"
C5/200616/06507,14,14,4,1,1,3,2020-06-16,21:20:32,2020-06-16,21:27:12,19.30882,-99.03898,"19.30881996,-99.03898008"
C5/200610/01612,4,4,3,1,2,2,2020-06-10,08:50:25,2020-06-10,09:12:20,19.30083,-99.20876,"19.30083003,-99.20876004"
C5/200616/06542,5,5,10,1,3,3,2020-06-16,21:25:28,2020-06-16,21:28:42,19.37706,-99.01445,"19.37706003,-99.01445004"
C5/200610/01652,5,12,4,1,1,1,2020-06-10,08:59:19,2020-06-10,09:54:55,19.39831,-99.05831,"19.39831002,-99.05830992"
C5/200616/06543,5,5,4,1,1,3,2020-06-16,21:26:14,2020-06-16,21:31:32,19.37733,-99.01528,"19.37733003,-99.01527984"
C5/200610/02643,5,5,3,1,2,3,2020-06-10,11:39:58,2020-06-10,11:43:51,19.39671,-99.05524,"19.39671,-99.05523984"
C5/200731/02322,5,5,3,1,2,1,2020-07-31,09:59:01,2020-07-31,19:33:23,19.34386,-99.03605,"19.34386002,-99.03605004"
C5/200721/06779,2,2,3,1,2,1,2020-07-21,22:57:00,2020-07-22,05:28:11,19.309,-99.20459,"19.30899996,-99.20459016"
C5/200731/02587,12,12,3,1,2,3,2020-07-31,10:48:35,2020-07-31,10:57:37,19.4104,-99.06483,"19.41039999,-99.06482988"
C5/200722/00731,11,11,1,3,1,2,2020-07-22,05:23:45,2020-07-22,05:48:35,19.30398,-99.12454,"19.30398003,-99.12453984"
C5/200731/02787,8,8,1,1,1,1,2020-07-31,11:19:39,2020-07-31,12:41:15,19.40915,-99.19262,"19.40914998,-99.19262016"
C5/200722/00980,2,2,1,1,1,3,2020-07-22,07:18:39,2020-07-22,07:21:53,19.33019,-99.25763,"19.33019001,-99.25763004"
C5/200810/04573,5,5,4,1,1,3,2020-08-10,16:12:34,2020-08-10,16:22:51,19.33206,-99.06502,"19.33206003,-99.06501996"
C5/200813/07780,3,3,3,1,2,1,2020-08-13,23:57:37,2020-08-14,12:25:06,19.27283,-99.12124,"19.27283004,-99.12124008"
C5/200810/04581,5,5,3,1,2,3,2020-08-10,16:14:36,2020-08-10,17:08:27,19.352,-99.09791,"19.35199998,-99.09790992"
C5/200813/07782,5,5,3,1,2,3,2020-08-13,23:58:50,2020-08-14,00:19:16,19.33797,-99.10895,"19.33796997,-99.10895004"
C5/200810/06264,7,7,3,1,2,3,2020-08-10,20:17:02,2020-08-10,20:32:35,19.4282,-99.14367,"19.42820001,-99.14366988"
C5/200814/00025,2,2,1,1,1,3,2020-08-14,00:02:01,2020-08-14,00:10:10,19.32466,-99.26045,"19.32465996,-99.26044992"
C5/200810/06269,7,7,3,1,2,3,2020-08-10,20:17:51,2020-08-10,20:32:01,19.4282,-99.14367,"19.42820001,-99.14366988"
C5/200814/00883,11,11,1,1,1,3,2020-08-14,03:45:49,2020-08-14,03:49:39,19.31916,-99.138,"19.31915997,-99.13799988"
C5/200718/07172,2,2,6,1,1,3,2020-07-18,19:05:09,2020-07-18,19:12:36,19.35582,-99.25538,"19.35582003,-99.25538004"
C5/200708/05503,7,7,3,1,2,3,2020-07-08,18:44:23,2020-07-08,18:47:29,19.4625,-99.13131,"19.4625,-99.13131"
C5/200718/07177,2,2,6,1,1,3,2020-07-18,19:05:21,2020-07-18,19:12:59,19.35582,-99.25538,"19.35582003,-99.25538004"
C5/200708/07099,13,13,1,1,1,3,2020-07-08,23:10:19,2020-07-08,23:16:08,19.32142,-99.22044,"19.32141996,-99.22043988"
C5/200718/07208,2,2,6,1,1,3,2020-07-18,19:09:34,2020-07-18,19:10:57,19.35582,-99.25538,"19.35582003,-99.25538004"
C5/200831/04325,6,6,3,1,2,3,2020-08-31,15:09:46,2020-08-31,15:12:47,19.46716,-99.14368,"19.46716002,-99.14367996"
C5/200831/04619,2,2,4,1,1,1,2020-08-31,15:50:58,2020-08-31,17:51:20,19.35657,-99.23662,"19.35656976,-99.23662036"
C5/200831/04649,8,8,1,1,1,1,2020-08-31,15:55:26,2020-08-31,18:59:07,19.43219,-99.1823,"19.43218998,-99.18230004"
C5/200831/04681,4,4,3,1,2,3,2020-08-31,15:59:18,2020-08-31,16:08:33,19.28643,-99.15683,"19.28643003,-99.15683004"
C5/200831/04686,12,12,3,4,2,3,2020-08-31,16:00:38,2020-08-31,16:10:43,19.3907,-99.11277,"19.39069998,-99.11277"
C5/200831/04694,2,2,4,1,1,3,2020-08-31,16:01:39,2020-08-31,16:03:42,19.35657,-99.23662,"19.35656976,-99.23662036"
C5/200831/04705,10,10,1,1,1,2,2020-08-31,16:02:41,2020-08-31,16:31:40,19.37258,-99.19019,"19.37258001,-99.19019016"
C5/200831/04776,7,7,4,1,1,2,2020-08-31,16:12:05,2020-08-31,16:31:59,19.41,-99.1828,"19.41,-99.1828"
C5/200831/04889,12,12,3,1,2,2,2020-08-31,16:25:27,2020-08-31,18:07:39,19.39672,-99.11325,"19.39671999,-99.11324988"
C5/200731/03329,9,7,3,1,2,3,2020-07-31,12:42:48,2020-07-31,12:47:23,19.42562,-99.12562,"19.42561998,-99.12561984"
C5/200722/00993,9,9,1,1,1,2,2020-07-22,07:22:17,2020-07-22,07:34:30,19.43301,-99.10085,"19.43300997,-99.10085004"
C5/200731/03499,7,7,3,1,2,1,2020-07-31,13:05:05,2020-07-31,14:09:09,19.42462,-99.15884,"19.42461999,-99.15883992"
C5/200722/04118,11,11,6,1,1,3,2020-07-22,16:00:57,2020-07-22,16:05:41,19.35844,-99.17,"19.35844002,-99.16999992"
C5/200731/03571,10,10,1,1,1,3,2020-07-31,13:14:49,2020-07-31,13:17:40,19.38608,-99.18274,"19.38608001,-99.18273996"
C5/200722/01053,2,2,1,1,1,3,2020-07-22,07:37:11,2020-07-22,07:44:21,19.37252,-99.19197,"19.37251998,-99.19197"
C5/200616/06526,5,5,4,1,1,3,2020-06-16,21:24:00,2020-06-16,21:29:06,19.37733,-99.01528,"19.37733003,-99.01527984"
C5/200610/03108,8,8,3,4,2,1,2020-06-10,12:47:24,2020-06-10,17:40:28,19.41076,-99.194,"19.41075999,-99.19400004"
C5/200616/06528,5,5,4,1,1,3,2020-06-16,21:24:27,2020-06-16,21:29:59,19.37706,-99.01445,"19.37706003,-99.01445004"
C5/200610/03246,3,3,3,1,2,1,2020-06-10,13:00:07,2020-06-10,17:34:06,19.25357,-99.01201,"19.25357004,-99.01200996"
C5/200616/06575,5,5,3,1,2,2,2020-06-16,21:32:22,2020-06-16,22:09:15,19.34407,-99.10783,"19.34406999,-99.10783008"
C5/200610/03377,12,12,3,5,2,2,2020-06-10,13:26:30,2020-06-10,16:20:01,19.39696,-99.09895,"19.39696002,-99.09894996"
C5/200616/06591,5,5,4,1,1,3,2020-06-16,21:34:10,2020-06-16,21:35:53,19.37733,-99.01528,"19.37733003,-99.01527984"
C5/200610/03551,3,3,3,1,2,1,2020-06-10,13:55:04,2020-06-10,14:38:53,19.26606,-99.11542,"19.26605997,-99.11541996"
C5/200616/06617,5,5,3,1,2,2,2020-06-16,21:39:16,2020-06-16,23:07:00,19.379429,-99.026674,"19.379429,-99.026674"
C5/200708/07169,5,5,3,1,2,3,2020-07-08,23:28:10,2020-07-08,23:37:44,19.34277,-98.99218,"19.34277003,-98.99218008"
C5/200718/07236,10,7,3,1,2,3,2020-07-18,19:11:48,2020-07-18,19:17:25,19.4034,-99.14008,"19.40339997,-99.14007996"
BJ/200708/04147,11,11,2,2,1,1,2020-07-08,15:32:50,2020-07-08,16:55:33,19.329285,-99.124228,"19.329285,-99.124228"
C5/200718/07255,4,4,6,1,1,3,2020-07-18,19:14:19,2020-07-18,19:22:18,19.29801,-99.13837,"19.29800997,-99.13836996"
C5/200708/00260,7,7,2,1,1,1,2020-07-08,01:33:10,2020-07-08,02:32:17,19.44985,-99.13838,"19.44984996,-99.13838004"
C5/200718/07293,2,2,6,1,1,3,2020-07-18,19:16:11,2020-07-18,19:21:13,19.35582,-99.25538,"19.35582003,-99.25538004"
C5/200810/06280,7,7,3,1,2,3,2020-08-10,20:18:45,2020-08-10,20:31:22,19.4282,-99.14367,"19.42820001,-99.14366988"
C5/200814/00879,11,11,14,1,1,3,2020-08-14,03:45:00,2020-08-14,03:56:54,19.3185,-99.1383,"19.3185,-99.13830012"
C5/200810/06385,12,12,3,1,2,2,2020-08-10,20:35:33,2020-08-10,21:10:31,19.39641,-99.11323,"19.39641003,-99.11323008"
C5/200814/00920,3,3,3,1,2,3,2020-08-14,04:02:42,2020-08-14,04:14:28,19.272402,-99.121799,"19.272402,-99.121799"
C5/200810/01602,5,12,1,4,1,3,2020-08-10,08:42:11,2020-08-10,12:55:20,19.39,-99.08451,"19.38999996,-99.08451"
C5/200814/00934,12,5,1,1,1,1,2020-08-14,04:08:38,2020-08-14,06:43:05,19.383146,-99.060806,"19.383146,-99.060806"
C5/200809/07093,4,4,1,1,1,1,2020-08-09,19:54:10,2020-08-10,01:26:06,19.28826,-99.12594,"19.28826,-99.12593988"
C5/200814/03415,5,5,3,1,2,1,2020-08-14,13:36:37,2020-08-14,18:22:12,19.32809,-99.0513,"19.32809004,-99.0513"
C5/200810/00765,5,12,4,4,1,1,2020-08-10,03:34:25,2020-08-10,05:47:01,19.39849,-99.0583,"19.39849002,-99.05829984"
C5/200831/04890,4,4,3,1,2,3,2020-08-31,16:26:34,2020-08-31,16:31:58,19.28643,-99.15683,"19.28643003,-99.15683004"
C5/200831/04900,4,11,3,1,2,3,2020-08-31,16:26:58,2020-08-31,16:53:39,19.29966,-99.10946,"19.29966003,-99.10946016"
C5/200831/04919,2,2,3,1,2,1,2020-08-31,16:29:36,2020-08-31,18:31:36,19.38772,-99.20149,"19.38771999,-99.20148984"
C5/200831/04974,10,10,3,1,2,3,2020-08-31,16:37:48,2020-08-31,16:51:46,19.39291,-99.16114,"19.39291002,-99.16113996"
C5/200831/05493,8,8,3,1,2,3,2020-08-31,17:55:09,2020-08-31,17:58:34,19.39961,-99.18017,"19.39960998,-99.18016992"
C5/200831/05085,10,10,1,1,1,3,2020-08-31,16:54:34,2020-08-31,17:01:06,19.3916,-99.1614,"19.39159998,-99.16139988"
C5/200831/05095,4,4,3,1,2,2,2020-08-31,16:54:36,2020-08-31,17:35:54,19.29016,-99.12041,"19.29015999,-99.12040992"
C5/200831/05187,10,10,1,1,1,3,2020-08-31,17:10:13,2020-08-31,17:34:19,19.36358,-99.19101,"19.36358001,-99.19100988"
C5/200731/03664,1,1,3,1,2,3,2020-07-31,13:28:23,2020-07-31,13:33:08,19.45302,-99.10845,"19.45302003,-99.10845"
C5/200722/01068,10,10,8,1,2,1,2020-07-22,07:39:03,2020-07-22,11:04:38,19.3676,-99.19082,"19.36760004,-99.19082016"
C5/200731/03655,12,12,3,1,2,2,2020-07-31,13:26:50,2020-07-31,18:40:31,19.40479,-99.05779,"19.40479002,-99.05779008"
C5/200722/01122,8,8,3,4,2,1,2020-07-22,07:47:04,2020-07-22,11:56:24,19.40243,-99.19142,"19.40243004,-99.19141992"
C5/200731/03656,8,8,3,1,2,3,2020-07-31,13:25:34,2020-07-31,13:30:39,19.42558,-99.19026,"19.42558002,-99.19026"
C5/200722/01195,5,5,1,1,1,3,2020-07-22,08:06:55,2020-07-22,08:15:44,19.36611,-99.07094,"19.36611,-99.07094016"
C5/200703/07077,9,9,3,1,2,2,2020-07-03,19:53:23,2020-07-03,20:18:49,19.44463,-99.11785,"19.44462996,-99.11784996"
C5/200702/06806,12,12,11,4,2,1,2020-07-02,20:00:13,2020-07-03,02:26:48,19.38131,-99.11059,"19.38131001,-99.11058984"
C5/200702/07231,9,9,1,4,1,1,2020-07-02,21:07:09,2020-07-03,02:39:15,19.44575,-99.08697,"19.44575001,-99.08696988"
C5/200702/07296,12,12,2,1,1,1,2020-07-02,21:14:13,2020-07-03,00:02:45,19.40475,-99.07076,"19.40474997,-99.07076016"
C5/200702/07378,2,2,1,1,1,2,2020-07-02,21:27:11,2020-07-03,04:30:59,19.38477,-99.19104,"19.38476997,-99.19104012"
C5/200610/05247,9,9,4,1,1,3,2020-06-10,17:19:00,2020-06-10,17:21:42,19.43902,-99.08791,"19.43901999,-99.08790984"
C5/200616/06833,1,1,3,1,2,3,2020-06-16,22:17:14,2020-06-16,22:23:54,19.46842,-99.13578,"19.46842002,-99.13578012"
C5/200610/05294,16,16,3,1,2,1,2020-06-10,17:22:55,2020-06-10,21:00:06,19.310207,-99.331909,"19.310207,-99.331909"
C5/200616/06923,1,1,3,1,2,3,2020-06-16,22:32:59,2020-06-16,22:36:48,19.52197,-99.16721,"19.52197002,-99.16720992"
C5/200610/05410,3,4,1,1,1,1,2020-06-10,17:43:46,2020-06-10,18:47:33,19.216392,-99.131929,"19.216392,-99.131929"
C5/200616/06927,11,11,3,1,2,3,2020-06-16,22:35:33,2020-06-16,22:39:17,19.32653,-99.15686,"19.32652998,-99.15685992"
C5/200610/05444,3,4,1,1,1,3,2020-06-10,17:45:58,2020-06-10,17:53:06,19.232683,-99.155693,"19.232683,-99.155693"
C5/200616/06928,11,11,1,1,1,3,2020-06-16,22:35:21,2020-06-16,22:39:57,19.31605,-99.16656,"19.31605002,-99.16656012"
C5/200708/05171,13,13,3,1,2,3,2020-07-08,17:59:55,2020-07-08,18:01:19,19.30462,-99.26941,"19.30462002,-99.26940996"
C5/200718/08481,14,14,4,1,1,1,2020-07-18,21:18:56,2020-07-18,23:23:27,19.2145,-98.97447,"19.21449996,-98.97446988"
C5/200708/00451,5,5,1,1,1,1,2020-07-08,03:38:16,2020-07-08,04:13:52,19.37639,-99.06277,"19.37638998,-99.06276996"
C5/200718/08523,4,4,8,1,2,2,2020-07-18,21:23:52,2020-07-18,23:01:44,19.27862,-99.16423,"19.27862001,-99.16422984"
C5/200708/02143,1,1,1,1,1,1,2020-07-08,10:59:42,2020-07-08,13:09:15,19.46647,-99.07314,"19.46646999,-99.07314012"
C5/200718/08621,3,3,3,1,2,3,2020-07-18,21:31:27,2020-07-18,21:37:01,19.2532,-99.0562,"19.25319996,-99.05619996"
C5/200814/03524,12,12,3,4,2,1,2020-08-14,13:53:06,2020-08-14,14:10:20,19.40301,-99.11382,"19.40301,-99.11382012"
C5/200810/00859,10,10,1,1,1,1,2020-08-10,04:24:25,2020-08-10,06:50:43,19.3793,-99.14812,"19.37930004,-99.14811984"
C5/200814/03533,5,5,1,1,1,3,2020-08-14,13:53:37,2020-08-14,13:57:09,19.34441,-99.02796,"19.34441001,-99.02796012"
C5/200810/00989,1,1,9,1,2,1,2020-08-10,05:39:14,2020-08-10,06:06:04,19.49866,-99.12467,"19.49866002,-99.12467016"
C5/200814/02789,8,8,1,1,1,1,2020-08-14,11:55:51,2020-08-14,12:51:26,19.43612,-99.20133,"19.43612001,-99.20133"
C5/200810/01042,8,8,3,1,2,3,2020-08-10,06:04:45,2020-08-10,06:12:07,19.42062,-99.17784,"19.42062003,-99.17784"
C5/200814/02833,12,12,4,1,1,1,2020-08-14,12:05:38,2020-08-14,16:00:30,19.40293,-99.06355,"19.40292999,-99.06355008"
C5/200810/02770,1,1,1,1,1,3,2020-08-10,11:57:02,2020-08-10,12:02:57,19.47666,-99.09197,"19.47665997,-99.09196992"
C5/200814/08043,6,6,1,1,1,3,2020-08-14,22:09:48,2020-08-14,22:16:27,19.46992,-99.18957,"19.46991996,-99.18956988"
C5/200731/03724,7,7,2,1,1,3,2020-07-31,13:35:38,2020-07-31,13:41:26,19.3793,-99.14812,"19.37930004,-99.14811984"
C5/200722/01212,5,5,1,1,1,3,2020-07-22,08:09:20,2020-07-22,08:18:45,19.36611,-99.07094,"19.36611,-99.07094016"
C5/200731/03732,10,10,2,4,1,1,2020-07-31,13:36:50,2020-07-31,14:31:35,19.39049,-99.18596,"19.39049001,-99.18596016"
C5/200722/02312,9,9,1,4,1,1,2020-07-22,11:25:59,2020-07-22,15:07:46,19.40913,-99.07715,"19.40913,-99.07715016"
C5/200731/03743,8,8,3,1,2,1,2020-07-31,13:38:08,2020-07-31,16:25:58,19.41346,-99.18125,"19.41345999,-99.18124992"
C5/200722/02351,7,7,1,1,1,3,2020-07-22,11:32:17,2020-07-22,11:35:22,19.43229,-99.16714,"19.43228997,-99.16714008"
C5/200702/07757,2,2,1,1,1,2,2020-07-02,22:15:52,2020-07-03,04:36:51,19.36539,-99.20751,"19.36539,-99.20751012"
C5/200702/07780,7,7,4,1,1,1,2020-07-02,22:19:28,2020-07-03,01:44:59,19.44635,-99.15334,"19.44635004,-99.15333984"
C5/200702/08371,10,10,1,1,1,1,2020-07-02,23:49:16,2020-07-03,02:19:02,19.40176,-99.15401,"19.40175999,-99.15401016"
C5/200702/08399,3,3,4,1,1,1,2020-07-02,23:52:58,2020-07-03,01:24:37,19.29293,-99.10606,"19.29293001,-99.10605996"
C5/200831/05213,2,2,1,1,1,1,2020-08-31,17:09:22,2020-08-31,19:50:40,19.35907,-99.19415,"19.35907002,-99.19415016"
C5/200831/05217,10,10,1,1,1,3,2020-08-31,17:12:58,2020-08-31,17:20:35,19.3916,-99.1614,"19.39159998,-99.16139988"
C5/200831/05227,2,2,3,1,2,3,2020-08-31,17:13:58,2020-08-31,17:21:11,19.36335,-99.19098,"19.36334997,-99.19098"
C5/200831/06346,5,5,3,1,2,2,2020-08-31,19:54:16,2020-08-31,20:33:08,19.35143,-99.11118,"19.35143001,-99.11117988"
C5/200831/06512,4,4,3,1,2,3,2020-08-31,20:21:25,2020-08-31,21:17:36,19.28033,-99.22719,"19.28033001,-99.22718988"
C5/200831/06597,7,7,3,1,2,2,2020-08-31,20:36:59,2020-08-31,21:28:19,19.43545,-99.12961,"19.43544996,-99.12961008"
C5/200831/06636,5,5,3,1,2,1,2020-08-31,20:42:43,2020-08-31,21:00:21,19.36611,-99.07094,"19.36611,-99.07094016"
C5/200831/06680,4,4,3,1,2,3,2020-08-31,20:48:52,2020-08-31,21:13:23,19.28033,-99.22719,"19.28033001,-99.22718988"
C5/200831/06736,9,1,3,1,2,2,2020-08-31,20:55:46,2020-08-31,21:23:38,19.45282,-99.10896,"19.45281996,-99.10896012"
C5/200810/02811,5,11,1,1,1,3,2020-08-10,12:02:22,2020-08-10,12:20:49,19.35765,-99.12171,"19.35765,-99.12170988"
C5/200814/08063,5,5,3,1,2,3,2020-08-14,22:11:54,2020-08-14,22:13:50,19.34947,-99.01538,"19.34946999,-99.01537992"
C5/200810/02818,5,5,3,1,2,2,2020-08-10,12:03:27,2020-08-10,17:34:04,19.32103,-99.0643,"19.32102999,-99.06429996"
C5/200814/06595,12,12,1,1,1,3,2020-08-14,19:29:17,2020-08-14,19:31:44,19.39828,-99.06986,"19.39827996,-99.06986016"
C5/200810/02821,7,7,4,1,1,1,2020-08-10,12:05:36,2020-08-10,16:45:00,19.41672,-99.15267,"19.41671997,-99.15266988"
C5/200814/06607,11,2,6,1,1,2,2020-08-14,19:30:12,2020-08-14,20:12:54,19.33662,-99.19327,"19.33661997,-99.19326996"
C5/200810/02825,8,8,3,1,2,1,2020-08-10,12:05:14,2020-08-10,15:23:02,19.43176,-99.17287,"19.43175996,-99.17286984"
C5/200814/06630,2,2,2,1,1,3,2020-08-14,19:31:17,2020-08-14,19:35:15,19.38736,-99.24058,"19.38735999,-99.24058008"
C5/200810/02953,5,5,3,1,2,3,2020-08-10,12:22:38,2020-08-10,12:26:08,19.37639,-99.06277,"19.37638998,-99.06276996"
C5/200708/03104,1,1,4,1,1,3,2020-07-08,13:17:09,2020-07-08,13:20:00,19.48743,-99.11279,"19.48743,-99.11279016"
C5/200718/08623,4,4,1,1,1,3,2020-07-18,21:33:57,2020-07-18,21:36:33,19.26595,-99.228,"19.26594999,-99.22799988"
C5/200708/02197,11,11,3,1,2,2,2020-07-08,11:09:34,2020-07-08,17:15:10,19.30454,-99.14903,"19.30454001,-99.14902992"
C5/200718/08625,4,4,3,1,2,1,2020-07-18,21:33:23,2020-07-18,22:22:10,19.2756,-99.23263,"19.27559997,-99.23262984"
C5/200708/02417,11,11,3,1,2,3,2020-07-08,11:43:13,2020-07-08,11:48:40,19.30561,-99.15338,"19.30561002,-99.15338016"
C5/200718/08640,1,1,2,1,1,3,2020-07-18,21:35:39,2020-07-18,21:51:39,19.47676,-99.09194,"19.47675996,-99.09194004"
C5/200610/07237,3,3,4,1,4,4,2020-06-10,21:54:48,2020-06-10,22:17:26,19.2951,-99.10102,"19.2951,-99.10101996"
C5/200616/06958,11,11,1,1,1,3,2020-06-16,22:40:34,2020-06-16,22:43:34,19.32653,-99.15686,"19.32652998,-99.15685992"
C5/200610/07385,1,1,3,1,2,2,2020-06-10,22:16:41,2020-06-10,23:02:18,19.47588,-99.08983,"19.47588003,-99.08983008"
C5/200616/06991,1,1,3,1,2,3,2020-06-16,22:45:13,2020-06-16,22:48:03,19.46903,-99.13628,"19.46903004,-99.13628016"
C5/200610/07466,5,5,2,1,1,3,2020-06-10,22:30:59,2020-06-10,22:38:10,19.38177,-99.08706,"19.38177,-99.08705988"
GA/200616/07254,1,1,3,2,2,3,2020-06-16,23:38:04,2020-06-16,23:39:44,19.497882,-99.082872,"19.497882,-99.082872"
C5/200610/07469,6,7,1,1,1,3,2020-06-10,22:32:03,2020-06-10,22:38:00,19.46426,-99.14346,"19.46426004,-99.14346"
IZ/200616/02316,3,3,1,2,1,1,2020-06-16,11:16:20,2020-06-16,17:18:32,19.27967,-99.123467,"19.27967,-99.123467"
C5/200831/06761,1,1,3,1,2,3,2020-08-31,20:59:27,2020-08-31,22:58:55,19.46397,-99.12347,"19.46396997,-99.12346992"
C5/200831/06767,12,12,6,1,1,2,2020-08-31,20:59:16,2020-08-31,23:14:21,19.42058,-99.05608,"19.42057998,-99.05608008"
C5/200831/06791,8,7,3,1,2,3,2020-08-31,21:05:15,2020-08-31,21:08:45,19.43525,-99.17028,"19.43524998,-99.17028"
C5/200831/06841,11,11,2,1,1,2,2020-08-31,21:14:00,2020-08-31,21:58:48,19.3039,-99.1247,"19.30390002,-99.12470004"
C5/200831/06888,9,9,3,1,2,2,2020-08-31,21:23:03,2020-08-31,21:44:17,19.41125,-99.12186,"19.41125004,-99.12186"
C5/200831/06949,8,8,3,1,2,3,2020-08-31,21:33:23,2020-08-31,21:37:36,19.45583,-99.16395,"19.45583001,-99.16395012"
GA/200831/04660,1,1,3,2,2,1,2020-08-31,15:56:56,2020-08-31,23:12:20,19.489204,-99.144161,"19.489204,-99.144161"
IZ/200831/01360,5,5,4,2,1,1,2020-08-31,05:56:01,2020-08-31,07:31:44,19.372157,-99.087217,"19.372157,-99.087217"
C5/200830/08009,5,5,1,1,1,1,2020-08-30,19:26:41,2020-08-31,00:03:31,19.34,-99.00377,"19.34000001,-99.00376992"
C5/200708/02568,7,7,3,1,2,3,2020-07-08,12:02:10,2020-07-08,12:06:17,19.42384,-99.14793,"19.42383996,-99.14793012"
C5/200718/10007,5,5,3,1,2,3,2020-07-18,23:42:22,2020-07-18,23:48:20,19.34307,-99.05775,"19.34307,-99.05775012"
C5/200708/02608,1,1,3,1,2,2,2020-07-08,12:08:19,2020-07-08,12:52:53,19.50318,-99.13102,"19.50318,-99.13101984"
C5/200718/10099,1,1,2,1,1,3,2020-07-18,23:50:54,2020-07-18,23:55:33,19.48683,-99.11055,"19.48682997,-99.11054988"
C5/200708/02643,5,5,3,1,2,2,2020-07-08,12:13:39,2020-07-08,14:25:08,19.3437,-99.05852,"19.3437,-99.05852016"
C5/200718/10117,1,1,1,1,1,3,2020-07-18,23:51:48,2020-07-18,23:55:09,19.48683,-99.11055,"19.48682997,-99.11054988"
C5/200731/03809,6,6,3,1,2,1,2020-07-31,13:46:20,2020-07-31,15:50:53,19.46716,-99.16478,"19.46716002,-99.16477992"
C5/200722/02798,4,4,3,1,2,3,2020-07-22,12:48:05,2020-07-22,12:51:18,19.242805,-99.16806,"19.242805,-99.16806"
C5/200731/03841,10,10,3,1,2,1,2020-07-31,13:50:36,2020-07-31,14:23:43,19.38387,-99.18363,"19.38386997,-99.18362988"
C5/200722/02358,8,8,3,1,2,1,2020-07-22,11:33:13,2020-07-22,16:17:53,19.43176,-99.17287,"19.43175996,-99.17286984"
C5/200731/03848,6,6,3,1,2,3,2020-07-31,13:50:59,2020-07-31,14:07:12,19.48004,-99.18845,"19.48004001,-99.18844992"
C5/200722/02519,4,4,3,1,2,3,2020-07-22,11:58:57,2020-07-22,12:15:30,19.242805,-99.168058,"19.242805,-99.168058"
C5/200610/07521,8,8,3,1,2,2,2020-06-10,22:41:20,2020-06-10,22:56:58,19.41686,-99.22088,"19.41686001,-99.22088016"
IZ/200616/03252,5,5,4,2,1,3,2020-06-16,13:51:21,2020-06-16,14:07:38,19.351756,-99.076152,"19.351756,-99.076152"
C5/200610/07741,2,2,1,1,1,2,2020-06-10,23:17:05,2020-06-10,23:32:19,19.38477,-99.19104,"19.38476997,-99.19104012"
IZ/200616/04652,5,5,3,2,2,3,2020-06-16,17:04:18,2020-06-16,19:39:10,19.291366,-99.069766,"19.291366,-99.069766"
C5/200610/07746,7,7,1,1,1,3,2020-06-10,23:17:38,2020-06-10,23:20:16,19.45904,-99.15923,"19.45904004,-99.15923016"
C5/200617/05264,6,6,1,1,1,3,2020-06-17,17:46:07,2020-06-17,17:54:10,19.47416,-99.18185,"19.47416004,-99.18185004"
C5/200610/07768,7,7,1,1,1,3,2020-06-10,23:22:24,2020-06-10,23:23:43,19.45904,-99.15923,"19.45904004,-99.15923016"
C5/200617/04992,2,2,1,1,1,3,2020-06-17,17:15:36,2020-06-17,17:17:42,19.33131,-99.24576,"19.33130997,-99.24576012"
C5/200702/08401,5,5,2,1,1,1,2020-07-02,23:53:55,2020-07-03,01:56:52,19.30151,-99.07511,"19.30150998,-99.07511004"
C5/200703/00019,3,3,4,1,1,3,2020-07-03,00:03:05,2020-07-03,00:05:43,19.2951,-99.10102,"19.2951,-99.10101996"
C5/200702/08406,5,5,2,1,1,3,2020-07-02,23:53:47,2020-07-03,00:00:14,19.3016,-99.07496,"19.30159998,-99.07495992"
C5/200703/00044,3,3,4,1,1,3,2020-07-03,00:06:54,2020-07-03,00:09:25,19.29447,-99.10249,"19.29447,-99.10248984"
C5/200703/00103,3,3,4,1,1,3,2020-07-03,00:15:59,2020-07-03,00:18:26,19.29447,-99.10249,"19.29447,-99.10248984"
C5/200814/06677,12,12,3,1,2,3,2020-08-14,19:37:20,2020-08-14,19:54:50,19.39833,-99.11336,"19.39833,-99.11336004"
C5/200810/02965,5,5,3,1,2,1,2020-08-10,12:24:27,2020-08-10,12:26:38,19.37639,-99.06277,"19.37638998,-99.06276996"
C5/200814/06679,16,16,1,1,1,2,2020-08-14,19:37:52,2020-08-14,20:15:14,19.344301,-99.290665,"19.344301,-99.290665"
C5/200810/03239,9,9,3,1,2,3,2020-08-10,13:09:41,2020-08-10,13:12:14,19.44508,-99.08669,"19.44507996,-99.08669016"
C5/200814/06743,8,8,3,1,2,3,2020-08-14,19:42:06,2020-08-14,19:47:55,19.456388,-99.214618,"19.456388,-99.214618"
